2000
1 2 3
331 332 9
332 333 2
333 334 6
334 335 5
335 336 1
336 337 6
337 338 3
338 339 8
339 340 8
340 341 5
341 342 9
342 343 6
343 344 2
344 345 1
345 346 6
346 347 10
347 348 8
348 349 10
349 350 2
350 351 2
351 352 1
352 353 1
353 354 8
354 355 8
355 356 3
356 357 1
357 358 3
358 359 7
359 360 2
360 361 3
361 362 3
362 363 4
363 364 7
364 365 9
365 366 6
366 367 3
367 368 3
368 369 4
369 370 2
370 371 10
371 372 9
372 373 4
373 374 10
374 375 1
375 376 6
376 377 7
377 378 3
378 379 8
379 380 8
380 381 4
381 382 9
382 383 10
383 384 7
384 385 3
385 386 2
386 387 10
387 388 10
388 389 1
389 390 5
390 391 9
391 392 10
392 393 8
393 394 9
394 395 4
395 396 10
396 397 7
397 398 6
398 399 10
399 400 6
400 401 10
401 402 3
402 403 4
403 404 6
404 405 7
405 406 10
406 407 3
407 408 3
408 409 7
409 410 8
410 411 5
411 412 10
412 413 3
413 414 2
414 415 6
415 416 9
416 417 10
417 418 8
418 419 6
419 420 6
420 421 10
421 422 9
422 423 8
423 424 10
424 425 6
425 426 1
426 427 3
427 428 7
428 429 7
429 430 9
430 431 2
431 432 4
432 433 8
433 434 3
434 435 3
435 436 6
436 437 7
437 438 9
438 439 9
439 440 10
440 441 5
441 442 6
442 443 1
443 444 6
444 445 8
445 446 7
446 447 3
447 448 5
448 449 3
449 450 4
450 451 6
451 452 5
452 453 8
453 454 10
454 455 9
455 456 6
456 457 2
457 458 10
458 459 4
459 460 4
460 461 4
461 462 2
462 463 7
463 464 10
464 465 10
465 466 6
466 467 9
467 468 2
468 469 2
469 470 9
470 471 4
471 472 5
472 473 6
473 474 6
474 475 5
475 476 5
476 477 1
477 478 5
478 479 5
479 480 1
480 481 7
481 482 10
482 483 3
483 484 10
484 485 7
485 486 6
486 487 8
487 488 2
488 489 1
489 490 4
490 491 5
491 492 2
492 493 9
493 494 5
494 495 9
495 496 9
496 497 8
497 498 8
498 499 8
499 500 8
500 501 1
501 502 8
502 503 9
503 504 5
504 505 4
505 506 10
506 507 4
507 508 8
508 509 8
509 510 9
510 511 6
511 512 7
512 513 6
513 514 9
514 515 8
515 516 10
516 517 5
517 518 3
518 519 4
519 520 6
520 521 5
521 522 3
522 523 3
523 524 3
524 525 7
525 526 2
526 527 4
527 528 10
528 529 5
529 530 1
530 531 5
531 532 5
532 533 1
533 534 3
534 535 8
535 536 10
536 537 7
537 538 10
538 539 8
539 540 3
540 541 3
541 542 9
542 543 8
543 544 4
544 545 3
545 546 4
546 547 7
547 548 8
548 549 10
549 550 10
550 551 10
551 552 3
552 553 9
553 554 2
554 555 5
555 556 10
556 557 8
557 558 6
558 559 3
559 560 6
560 561 6
561 562 2
562 563 10
563 564 4
564 565 3
565 566 7
566 567 5
567 568 1
568 569 10
569 570 2
570 571 10
571 572 4
572 573 5
573 574 10
574 575 5
575 576 10
576 577 3
577 578 1
578 579 7
579 580 3
580 581 8
581 582 1
582 583 8
583 584 8
584 585 4
585 586 4
586 587 6
587 588 5
588 589 7
589 590 1
590 591 6
591 592 9
592 593 1
593 594 8
594 595 7
595 596 9
596 597 4
597 598 7
598 599 1
599 600 9
600 601 9
601 602 1
602 603 3
603 604 6
604 605 9
605 606 2
606 607 7
607 608 3
608 609 4
609 610 4
610 611 2
611 612 10
612 613 1
613 614 1
614 615 3
615 616 5
616 617 7
617 618 4
618 619 8
619 620 3
620 621 3
621 622 4
622 623 7
623 624 7
624 625 6
625 626 6
626 627 2
627 628 10
628 629 9
629 630 2
630 631 3
631 632 8
632 633 7
633 634 7
634 635 7
635 636 9
636 637 1
637 638 4
638 639 8
639 640 7
640 641 7
641 642 5
642 643 5
643 644 8
644 645 4
645 646 10
646 647 4
647 648 2
648 649 4
649 650 2
650 651 3
651 652 4
652 653 3
653 654 9
654 655 1
655 656 5
656 657 3
657 658 1
658 659 7
659 660 10
660 661 6
661 662 5
662 663 9
663 664 4
664 665 7
665 666 8
666 667 5
667 668 5
668 669 7
669 670 10
670 671 10
671 672 5
672 673 10
673 674 10
674 675 7
675 676 1
676 677 4
677 678 4
678 679 8
679 680 9
680 681 6
681 682 4
682 683 7
683 684 9
684 685 6
685 686 9
686 687 6
687 688 5
688 689 9
689 690 8
690 691 5
691 692 6
692 693 6
693 694 7
694 695 4
695 696 9
696 697 9
697 698 9
698 699 4
699 700 1
700 701 1
701 702 3
702 703 4
703 704 5
704 705 2
705 706 4
706 707 10
707 708 5
708 709 10
709 710 7
710 711 9
711 712 8
712 713 6
713 714 7
714 715 6
715 716 4
716 717 1
717 718 9
718 719 3
719 720 1
720 721 5
721 722 4
722 723 3
723 724 2
724 725 7
725 726 6
726 727 1
727 728 9
728 729 2
729 730 5
730 731 10
731 732 3
732 733 5
733 734 6
734 735 2
735 736 3
736 737 7
737 738 7
738 739 4
739 740 2
740 741 10
741 742 1
742 743 6
743 744 3
744 745 10
745 746 10
746 747 10
747 748 5
748 749 4
749 750 6
750 751 4
751 752 2
752 753 7
753 754 2
754 755 1
755 756 1
756 757 8
757 758 5
758 759 9
759 760 6
760 761 6
761 762 3
762 763 7
763 764 9
764 765 2
765 766 3
766 767 9
767 768 5
768 769 4
769 770 1
770 771 1
771 772 2
772 773 7
773 774 9
774 775 1
775 776 2
776 777 7
777 778 1
778 779 2
779 780 2
780 781 4
781 782 8
782 783 8
783 784 10
784 785 10
785 786 5
786 787 6
787 788 9
788 789 1
789 790 5
790 791 3
791 792 5
792 793 7
793 794 2
794 795 6
795 796 2
796 797 3
797 798 1
798 799 8
799 800 6
800 801 1
801 802 1
802 803 4
803 804 3
804 805 3
805 806 2
806 807 10
807 808 3
808 809 4
809 810 2
810 811 9
811 812 7
812 813 5
813 814 5
814 815 4
815 816 9
816 817 10
817 818 3
818 819 9
819 820 9
820 821 1
821 822 10
822 823 5
823 824 8
824 825 6
825 826 3
826 827 2
827 828 7
828 829 7
829 830 10
830 831 10
831 832 4
832 833 2
833 834 2
834 835 1
835 836 10
836 837 10
837 838 9
838 839 1
839 840 8
840 841 6
841 842 7
842 843 4
843 844 8
844 845 3
845 846 8
846 847 3
847 848 4
848 849 2
849 850 3
850 851 6
851 852 4
852 853 1
853 854 4
854 855 9
855 856 8
856 857 1
857 858 1
858 859 6
859 860 2
860 861 3
861 862 10
862 863 3
863 864 8
864 865 3
865 866 4
866 867 10
867 868 9
868 869 10
869 870 9
870 871 4
871 872 9
872 873 1
873 874 5
874 875 9
875 876 7
876 877 3
877 878 3
878 879 7
879 880 7
880 881 6
881 882 6
882 883 10
883 884 7
884 885 10
885 886 10
886 887 6
887 888 10
888 889 2
889 890 2
890 891 2
891 892 10
892 893 1
893 894 5
894 895 7
895 896 5
896 897 1
897 898 5
898 899 2
899 900 7
900 901 10
901 902 6
902 903 6
903 904 1
904 905 4
905 906 10
906 907 4
907 908 7
908 909 3
909 910 4
910 911 3
911 912 7
912 913 4
913 914 9
914 915 10
915 916 8
916 917 7
917 918 6
918 919 10
919 920 10
920 921 7
921 922 7
922 923 6
923 924 4
924 925 1
925 926 1
926 927 3
927 928 7
928 929 4
929 930 9
930 931 4
931 932 8
932 933 2
933 934 7
934 935 2
935 936 9
936 937 8
937 938 8
938 939 4
939 940 8
940 941 7
941 942 2
942 943 6
943 944 1
944 945 4
945 946 5
946 947 2
947 948 7
948 949 4
949 950 2
950 951 10
951 952 6
952 953 9
953 954 8
954 955 2
955 956 7
956 957 5
957 958 6
958 959 2
959 960 1
960 961 3
961 962 8
962 963 5
963 964 1
964 965 2
965 966 6
966 967 6
967 968 1
968 969 7
969 970 1
970 971 10
971 972 8
972 973 10
973 974 9
974 975 10
975 976 3
976 977 9
977 978 8
978 979 4
979 980 8
980 981 7
981 982 7
982 983 5
983 984 9
984 985 1
985 986 1
986 987 5
987 988 7
988 989 1
989 990 10
990 991 7
991 992 2
992 993 1
993 994 8
994 995 2
995 996 8
996 997 10
997 998 4
998 999 10
999 1000 5
1000 1 8
1 1001 999
2 1002 999
3 1003 999
4 1004 999
5 1005 999
6 1006 999
7 1007 999
8 1008 999
9 1009 999
10 1010 999
11 1011 999
12 1012 999
13 1013 999
14 1014 999
15 1015 999
16 1016 999
17 1017 999
18 1018 999
19 1019 999
20 1020 999
21 1021 999
22 1022 999
23 1023 999
24 1024 999
25 1025 999
26 1026 999
27 1027 999
28 1028 999
29 1029 999
30 1030 999
31 1031 999
32 1032 999
33 1033 999
34 1034 999
35 1035 999
36 1036 999
37 1037 999
38 1038 999
39 1039 999
40 1040 999
41 1041 999
42 1042 999
43 1043 999
44 1044 999
45 1045 999
46 1046 999
47 1047 999
48 1048 999
49 1049 999
50 1050 999
51 1051 999
52 1052 999
53 1053 999
54 1054 999
55 1055 999
56 1056 999
57 1057 999
58 1058 999
59 1059 999
60 1060 999
61 1061 999
62 1062 999
63 1063 999
64 1064 999
65 1065 999
66 1066 999
67 1067 999
68 1068 999
69 1069 999
70 1070 999
71 1071 999
72 1072 999
73 1073 999
74 1074 999
75 1075 999
76 1076 999
77 1077 999
78 1078 999
79 1079 999
80 1080 999
81 1081 999
82 1082 999
83 1083 999
84 1084 999
85 1085 999
86 1086 999
87 1087 999
88 1088 999
89 1089 999
90 1090 999
91 1091 999
92 1092 999
93 1093 999
94 1094 999
95 1095 999
96 1096 999
97 1097 999
98 1098 999
99 1099 999
100 1100 999
101 1101 999
102 1102 999
103 1103 999
104 1104 999
105 1105 999
106 1106 999
107 1107 999
108 1108 999
109 1109 999
110 1110 999
111 1111 999
112 1112 999
113 1113 999
114 1114 999
115 1115 999
116 1116 999
117 1117 999
118 1118 999
119 1119 999
120 1120 999
121 1121 999
122 1122 999
123 1123 999
124 1124 999
125 1125 999
126 1126 999
127 1127 999
128 1128 999
129 1129 999
130 1130 999
131 1131 999
132 1132 999
133 1133 999
134 1134 999
135 1135 999
136 1136 999
137 1137 999
138 1138 999
139 1139 999
140 1140 999
141 1141 999
142 1142 999
143 1143 999
144 1144 999
145 1145 999
146 1146 999
147 1147 999
148 1148 999
149 1149 999
150 1150 999
151 1151 999
152 1152 999
153 1153 999
154 1154 999
155 1155 999
156 1156 999
157 1157 999
158 1158 999
159 1159 999
160 1160 999
161 1161 999
162 1162 999
163 1163 999
164 1164 999
165 1165 999
166 1166 999
167 1167 999
168 1168 999
169 1169 999
170 1170 999
171 1171 999
172 1172 999
173 1173 999
174 1174 999
175 1175 999
176 1176 999
177 1177 999
178 1178 999
179 1179 999
180 1180 999
181 1181 999
182 1182 999
183 1183 999
184 1184 999
185 1185 999
186 1186 999
187 1187 999
188 1188 999
189 1189 999
190 1190 999
191 1191 999
192 1192 999
193 1193 999
194 1194 999
195 1195 999
196 1196 999
197 1197 999
198 1198 999
199 1199 999
200 1200 999
201 1201 999
202 1202 999
203 1203 999
204 1204 999
205 1205 999
206 1206 999
207 1207 999
208 1208 999
209 1209 999
210 1210 999
211 1211 999
212 1212 999
213 1213 999
214 1214 999
215 1215 999
216 1216 999
217 1217 999
218 1218 999
219 1219 999
220 1220 999
221 1221 999
222 1222 999
223 1223 999
224 1224 999
225 1225 999
226 1226 999
227 1227 999
228 1228 999
229 1229 999
230 1230 999
231 1231 999
232 1232 999
233 1233 999
234 1234 999
235 1235 999
236 1236 999
237 1237 999
238 1238 999
239 1239 999
240 1240 999
241 1241 999
242 1242 999
243 1243 999
244 1244 999
245 1245 999
246 1246 999
247 1247 999
248 1248 999
249 1249 999
250 1250 999
251 1251 999
252 1252 999
253 1253 999
254 1254 999
255 1255 999
256 1256 999
257 1257 999
258 1258 999
259 1259 999
260 1260 999
261 1261 999
262 1262 999
263 1263 999
264 1264 999
265 1265 999
266 1266 999
267 1267 999
268 1268 999
269 1269 999
270 1270 999
271 1271 999
272 1272 999
273 1273 999
274 1274 999
275 1275 999
276 1276 999
277 1277 999
278 1278 999
279 1279 999
280 1280 999
281 1281 999
282 1282 999
283 1283 999
284 1284 999
285 1285 999
286 1286 999
287 1287 999
288 1288 999
289 1289 999
290 1290 999
291 1291 999
292 1292 999
293 1293 999
294 1294 999
295 1295 999
296 1296 999
297 1297 999
298 1298 999
299 1299 999
300 1300 999
301 1301 999
302 1302 999
303 1303 999
304 1304 999
305 1305 999
306 1306 999
307 1307 999
308 1308 999
309 1309 999
310 1310 999
311 1311 999
312 1312 999
313 1313 999
314 1314 999
315 1315 999
316 1316 999
317 1317 999
318 1318 999
319 1319 999
320 1320 999
321 1321 999
322 1322 999
323 1323 999
324 1324 999
325 1325 999
326 1326 999
327 1327 999
328 1328 999
329 1329 999
330 1330 999
331 1331 999
332 1332 999
333 1333 999
334 1334 999
335 1335 999
336 1336 999
337 1337 999
338 1338 999
339 1339 999
340 1340 999
341 1341 999
342 1342 999
343 1343 999
344 1344 999
345 1345 999
346 1346 999
347 1347 999
348 1348 999
349 1349 999
350 1350 999
351 1351 999
352 1352 999
353 1353 999
354 1354 999
355 1355 999
356 1356 999
357 1357 999
358 1358 999
359 1359 999
360 1360 999
361 1361 999
362 1362 999
363 1363 999
364 1364 999
365 1365 999
366 1366 999
367 1367 999
368 1368 999
369 1369 999
370 1370 999
371 1371 999
372 1372 999
373 1373 999
374 1374 999
375 1375 999
376 1376 999
377 1377 999
378 1378 999
379 1379 999
380 1380 999
381 1381 999
382 1382 999
383 1383 999
384 1384 999
385 1385 999
386 1386 999
387 1387 999
388 1388 999
389 1389 999
390 1390 999
391 1391 999
392 1392 999
393 1393 999
394 1394 999
395 1395 999
396 1396 999
397 1397 999
398 1398 999
399 1399 999
400 1400 999
401 1401 999
402 1402 999
403 1403 999
404 1404 999
405 1405 999
406 1406 999
407 1407 999
408 1408 999
409 1409 999
410 1410 999
411 1411 999
412 1412 999
413 1413 999
414 1414 999
415 1415 999
416 1416 999
417 1417 999
418 1418 999
419 1419 999
420 1420 999
421 1421 999
422 1422 999
423 1423 999
424 1424 999
425 1425 999
426 1426 999
427 1427 999
428 1428 999
429 1429 999
430 1430 999
431 1431 999
432 1432 999
433 1433 999
434 1434 999
435 1435 999
436 1436 999
437 1437 999
438 1438 999
439 1439 999
440 1440 999
441 1441 999
442 1442 999
443 1443 999
444 1444 999
445 1445 999
446 1446 999
447 1447 999
448 1448 999
449 1449 999
450 1450 999
451 1451 999
452 1452 999
453 1453 999
454 1454 999
455 1455 999
456 1456 999
457 1457 999
458 1458 999
459 1459 999
460 1460 999
461 1461 999
462 1462 999
463 1463 999
464 1464 999
465 1465 999
466 1466 999
467 1467 999
468 1468 999
469 1469 999
470 1470 999
471 1471 999
472 1472 999
473 1473 999
474 1474 999
475 1475 999
476 1476 999
477 1477 999
478 1478 999
479 1479 999
480 1480 999
481 1481 999
482 1482 999
483 1483 999
484 1484 999
485 1485 999
486 1486 999
487 1487 999
488 1488 999
489 1489 999
490 1490 999
491 1491 999
492 1492 999
493 1493 999
494 1494 999
495 1495 999
496 1496 999
497 1497 999
498 1498 999
499 1499 999
500 1500 999
501 1501 999
502 1502 999
503 1503 999
504 1504 999
505 1505 999
506 1506 999
507 1507 999
508 1508 999
509 1509 999
510 1510 999
511 1511 999
512 1512 999
513 1513 999
514 1514 999
515 1515 999
516 1516 999
517 1517 999
518 1518 999
519 1519 999
520 1520 999
521 1521 999
522 1522 999
523 1523 999
524 1524 999
525 1525 999
526 1526 999
527 1527 999
528 1528 999
529 1529 999
530 1530 999
531 1531 999
532 1532 999
533 1533 999
534 1534 999
535 1535 999
536 1536 999
537 1537 999
538 1538 999
539 1539 999
540 1540 999
541 1541 999
542 1542 999
543 1543 999
544 1544 999
545 1545 999
546 1546 999
547 1547 999
548 1548 999
549 1549 999
550 1550 999
551 1551 999
552 1552 999
553 1553 999
554 1554 999
555 1555 999
556 1556 999
557 1557 999
558 1558 999
559 1559 999
560 1560 999
561 1561 999
562 1562 999
563 1563 999
564 1564 999
565 1565 999
566 1566 999
567 1567 999
568 1568 999
569 1569 999
570 1570 999
571 1571 999
572 1572 999
573 1573 999
574 1574 999
575 1575 999
576 1576 999
577 1577 999
578 1578 999
579 1579 999
580 1580 999
581 1581 999
582 1582 999
583 1583 999
584 1584 999
585 1585 999
586 1586 999
587 1587 999
588 1588 999
589 1589 999
590 1590 999
591 1591 999
592 1592 999
593 1593 999
594 1594 999
595 1595 999
596 1596 999
597 1597 999
598 1598 999
599 1599 999
600 1600 999
601 1601 999
602 1602 999
603 1603 999
604 1604 999
605 1605 999
606 1606 999
607 1607 999
608 1608 999
609 1609 999
610 1610 999
611 1611 999
612 1612 999
613 1613 999
614 1614 999
615 1615 999
616 1616 999
617 1617 999
618 1618 999
619 1619 999
620 1620 999
621 1621 999
622 1622 999
623 1623 999
624 1624 999
625 1625 999
626 1626 999
627 1627 999
628 1628 999
629 1629 999
630 1630 999
631 1631 999
632 1632 999
633 1633 999
634 1634 999
635 1635 999
636 1636 999
637 1637 999
638 1638 999
639 1639 999
640 1640 999
641 1641 999
642 1642 999
643 1643 999
644 1644 999
645 1645 999
646 1646 999
647 1647 999
648 1648 999
649 1649 999
650 1650 999
651 1651 999
652 1652 999
653 1653 999
654 1654 999
655 1655 999
656 1656 999
657 1657 999
658 1658 999
659 1659 999
660 1660 999
661 1661 999
662 1662 999
663 1663 999
664 1664 999
665 1665 999
666 1666 999
667 1667 999
668 1668 999
669 1669 999
670 1670 999
671 1671 999
672 1672 999
673 1673 999
674 1674 999
675 1675 999
676 1676 999
677 1677 999
678 1678 999
679 1679 999
680 1680 999
681 1681 999
682 1682 999
683 1683 999
684 1684 999
685 1685 999
686 1686 999
687 1687 999
688 1688 999
689 1689 999
690 1690 999
691 1691 999
692 1692 999
693 1693 999
694 1694 999
695 1695 999
696 1696 999
697 1697 999
698 1698 999
699 1699 999
700 1700 999
701 1701 999
702 1702 999
703 1703 999
704 1704 999
705 1705 999
706 1706 999
707 1707 999
708 1708 999
709 1709 999
710 1710 999
711 1711 999
712 1712 999
713 1713 999
714 1714 999
715 1715 999
716 1716 999
717 1717 999
718 1718 999
719 1719 999
720 1720 999
721 1721 999
722 1722 999
723 1723 999
724 1724 999
725 1725 999
726 1726 999
727 1727 999
728 1728 999
729 1729 999
730 1730 999
731 1731 999
732 1732 999
733 1733 999
734 1734 999
735 1735 999
736 1736 999
737 1737 999
738 1738 999
739 1739 999
740 1740 999
741 1741 999
742 1742 999
743 1743 999
744 1744 999
745 1745 999
746 1746 999
747 1747 999
748 1748 999
749 1749 999
750 1750 999
751 1751 999
752 1752 999
753 1753 999
754 1754 999
755 1755 999
756 1756 999
757 1757 999
758 1758 999
759 1759 999
760 1760 999
761 1761 999
762 1762 999
763 1763 999
764 1764 999
765 1765 999
766 1766 999
767 1767 999
768 1768 999
769 1769 999
770 1770 999
771 1771 999
772 1772 999
773 1773 999
774 1774 999
775 1775 999
776 1776 999
777 1777 999
778 1778 999
779 1779 999
780 1780 999
781 1781 999
782 1782 999
783 1783 999
784 1784 999
785 1785 999
786 1786 999
787 1787 999
788 1788 999
789 1789 999
790 1790 999
791 1791 999
792 1792 999
793 1793 999
794 1794 999
795 1795 999
796 1796 999
797 1797 999
798 1798 999
799 1799 999
800 1800 999
801 1801 999
802 1802 999
803 1803 999
804 1804 999
805 1805 999
806 1806 999
807 1807 999
808 1808 999
809 1809 999
810 1810 999
811 1811 999
812 1812 999
813 1813 999
814 1814 999
815 1815 999
816 1816 999
817 1817 999
818 1818 999
819 1819 999
820 1820 999
821 1821 999
822 1822 999
823 1823 999
824 1824 999
825 1825 999
826 1826 999
827 1827 999
828 1828 999
829 1829 999
830 1830 999
831 1831 999
832 1832 999
833 1833 999
834 1834 999
835 1835 999
836 1836 999
837 1837 999
838 1838 999
839 1839 999
840 1840 999
841 1841 999
842 1842 999
843 1843 999
844 1844 999
845 1845 999
846 1846 999
847 1847 999
848 1848 999
849 1849 999
850 1850 999
851 1851 999
852 1852 999
853 1853 999
854 1854 999
855 1855 999
856 1856 999
857 1857 999
858 1858 999
859 1859 999
860 1860 999
861 1861 999
862 1862 999
863 1863 999
864 1864 999
865 1865 999
866 1866 999
867 1867 999
868 1868 999
869 1869 999
870 1870 999
871 1871 999
872 1872 999
873 1873 999
874 1874 999
875 1875 999
876 1876 999
877 1877 999
878 1878 999
879 1879 999
880 1880 999
881 1881 999
882 1882 999
883 1883 999
884 1884 999
885 1885 999
886 1886 999
887 1887 999
888 1888 999
889 1889 999
890 1890 999
891 1891 999
892 1892 999
893 1893 999
894 1894 999
895 1895 999
896 1896 999
897 1897 999
898 1898 999
899 1899 999
900 1900 999
901 1901 999
902 1902 999
903 1903 999
904 1904 999
905 1905 999
906 1906 999
907 1907 999
908 1908 999
909 1909 999
910 1910 999
911 1911 999
912 1912 999
913 1913 999
914 1914 999
915 1915 999
916 1916 999
917 1917 999
918 1918 999
919 1919 999
920 1920 999
921 1921 999
922 1922 999
923 1923 999
924 1924 999
925 1925 999
926 1926 999
927 1927 999
928 1928 999
929 1929 999
930 1930 999
931 1931 999
932 1932 999
933 1933 999
934 1934 999
935 1935 999
936 1936 999
937 1937 999
938 1938 999
939 1939 999
940 1940 999
941 1941 999
942 1942 999
943 1943 999
944 1944 999
945 1945 999
946 1946 999
947 1947 999
948 1948 999
949 1949 999
950 1950 999
951 1951 999
952 1952 999
953 1953 999
954 1954 999
955 1955 999
956 1956 999
957 1957 999
958 1958 999
959 1959 999
960 1960 999
961 1961 999
962 1962 999
963 1963 999
964 1964 999
965 1965 999
966 1966 999
967 1967 999
968 1968 999
969 1969 999
970 1970 999
971 1971 999
972 1972 999
973 1973 999
974 1974 999
975 1975 999
976 1976 999
977 1977 999
978 1978 999
979 1979 999
980 1980 999
981 1981 999
982 1982 999
983 1983 999
984 1984 999
985 1985 999
986 1986 999
987 1987 999
988 1988 999
989 1989 999
990 1990 999
991 1991 999
992 1992 999
993 1993 999
994 1994 999
995 1995 999
996 1996 999
997 1997 999
998 1998 999
999 1999 999
1000 2000 999
0
